customer_key,recency,frequency,monetary,R_score,F_score,M_score,segment,customer_name
3173,184,5,5563.56,2,2,5,Clients à Risque,Alex Avila
3174,19,9,1056.39,5,5,2,Clients Fidèles,Allen Armold
3175,259,4,1790.51,1,1,3,Clients à Risque,Andrew Allen
3176,55,6,5086.94,3,3,5,Clients Potentiels,Anna Andreadi
3177,415,3,886.15,1,1,1,Clients à Risque,Aaron Bergman
3178,54,8,7755.63,3,4,5,Clients Potentiels,Adam Bellavance
3179,41,10,14473.57,4,5,5,Champions,Adrian Barton
3180,41,5,966.71,4,2,2,Nouveaux Clients,Aimee Bixby
3181,25,8,1113.85,5,4,2,Clients Fidèles,Alan Barnes
3182,166,9,914.53,2,5,1,Clients Perdus,Alejandro Ballentine
3183,50,4,1515.86,4,1,2,Nouveaux Clients,Ann Blume
3184,232,3,925.8,1,1,1,Clients à Risque,Alyssa Crouse
3185,11,7,5527.85,5,3,5,Champions,Amy Cox
3186,6,5,2537.69,5,2,3,Clients Potentiels,Ann Chong
3187,282,5,657.31,1,2,1,Clients à Risque,Anna Chung
3188,29,8,6106.88,4,4,5,Champions,Alan Dominguez
3189,41,7,2052.91,4,3,3,Clients Fidèles,Art Ferguson
3190,415,4,861.57,1,1,1,Clients à Risque,Art Foster
3191,278,5,2582.9,1,2,3,Clients à Risque,Alejandro Grove
3192,118,4,367.55,2,1,1,Clients à Risque,Aleksandra Gannaway
3193,8,5,660.97,5,2,1,Nouveaux Clients,Alex Grayson
3194,114,5,200.95,2,2,1,Clients à Risque,Allen Goldenen
3195,78,7,1419.25,3,3,2,Autres,Andrew Gjertsen
3196,844,4,1455.04,1,1,2,Clients à Risque,Andy Gerbode
3197,97,7,3489.06,3,3,4,Clients Potentiels,Anna Gayman
3198,77,4,170.59,3,1,1,Autres,Anthony Garverick
3199,96,10,4510.79,3,5,5,Champions,Arthur Gainer
3200,12,7,1744.7,5,3,3,Clients Fidèles,Aaron Hawkins
3201,34,10,3250.35,4,5,4,Champions,Adam Hart
3202,60,7,1735.53,3,3,3,Clients Potentiels,Adrian Hane
3203,55,4,1587.45,3,1,2,Autres,Alan Haines
3204,6,9,4805.35,5,5,5,Champions,Alan Hwang
3205,230,5,2495.4,1,2,3,Clients à Risque,Amy Hunt
3206,21,4,738.5,5,1,1,Nouveaux Clients,Angele Hood
3207,410,12,7888.3,1,5,5,Clients Perdus,Anna Häberlin
3208,13,10,4375.79,5,5,5,Champions,Arianne Irving
3209,75,7,4867.34,3,3,5,Clients Potentiels,Anthony Jacobs
3210,166,7,4501.39,2,3,5,Clients Perdus,Anthony Johnson
3211,121,6,1829.9,2,3,3,Clients Perdus,Ashley Jarboe
3212,74,3,629.25,3,1,1,Autres,Astrea Jones
